Division,Jornada,Dia,Fecha,Hora,GF,GA,Equipo,Oponente,Posesion,Remates a Puerta,Remates Fuera,Remates de Palo,Asistencias,Asistencias de gol,Faltas Cometidas,Faltas Recibidas,Tarjetas Amarillas,Tarjetas Rojas,Pases Correctos,Pases Fallados,Fueras de Juego,Paradas,Corners,Penaltis a Favor,Penaltis en Contra,Casa,Temporada,pos,Resultado,Presición de Pases,Remates Totales,Conversión Tiros Totales,Conversión Tiros Puerta,Puntos,GD,GF/game,GA/game,Posesion/game,Remates a Puerta/game,Remates Fuera/game,Remates de Palo/game,Asistencias/game,Asistencias de gol/game,Faltas Cometidas/game,Faltas Recibidas/game,Tarjetas Amarillas/game,Tarjetas Rojas/game,Pases Correctos/game,Pases Fallados/game,Fueras de Juego/game,Paradas/game,Corners/game,Penaltis a Favor/game,Penaltis en Contra/game,Presición de Pases/game,Remates Totales/game,Conversión Tiros Totales/game,Conversión Tiros Puerta/game
1,33,S,27/04/2024,16:15,1,3,Almería,Getafe,55.5,11,7,0,13,0,15,30,3,1,306,71,2,2,9,0,0,Si,23/24,20,L,81.16710875331566,18,5.555555555555555,9.090909090909092,14,-33,0.94,1.94,45.02,3.91,5.21,0.18,8.61,0.61,12.58,12.42,2.21,0.15,297.21,79.55,1.97,2.97,4.39,0.06,0.27,75.42,9.3,11.85,26.77
1,33,S,27/04/2024,16:15,3,1,Getafe,Almería,44.5,5,2,0,6,2,31,13,4,0,231,86,1,10,2,0,0,No,23/24,10,W,72.87066246056783,7,42.857142857142854,60.0,40,-6,1.15,1.33,42.06,3.88,4.42,0.15,7.79,0.73,16.33,11.09,3.36,0.24,238.7,96.48,2.15,3.18,3.64,0.18,0.18,67.62,8.45,15.07,27.4
1,33,S,27/04/2024,18:30,3,0,Alavés,Celta,36.6,8,6,1,14,2,10,9,3,0,191,82,1,0,8,0,0,Si,23/24,12,W,69.96336996336996,15,20.0,37.5,35,-10,0.85,1.15,40.85,3.36,5.09,0.24,8.3,0.64,12.3,11.42,2.06,0.03,237.82,83.18,1.88,2.61,4.82,0.18,0.24,71.35,8.7,10.4,29.74
1,33,S,27/04/2024,18:30,0,3,Celta,Alavés,63.4,0,3,0,4,0,9,10,3,0,440,74,0,5,3,0,0,No,23/24,17,L,85.60311284046692,3,0.0,0.0,31,-10,1.12,1.42,43.51,4.15,4.82,0.21,9.67,0.85,11.79,12.64,1.55,0.15,311.48,82.94,1.7,2.88,4.94,0.09,0.18,75.12,9.18,12.03,21.19
1,33,S,27/04/2024,21:00,3,1,Atlético,Athletic,42.3,3,3,1,6,1,16,13,3,0,357,90,1,0,3,0,0,Si,23/24,4,W,79.86577181208054,7,42.857142857142854,100.0,61,21,1.79,1.15,49.62,5.48,4.3,0.27,9.3,1.27,11.33,11.24,2.12,0.12,416.3,75.97,3.15,2.7,4.61,0.18,0.06,81.26,10.06,16.99,30.51
1,33,S,27/04/2024,21:00,1,3,Athletic,Atlético,57.7,1,5,0,7,1,15,15,2,0,529,65,0,1,5,0,0,No,23/24,5,L,89.05723905723906,6,16.666666666666664,100.0,58,22,1.58,0.91,48.28,4.64,4.7,0.33,9.3,1.03,13.3,11.21,2.09,0.09,337.33,87.88,2.12,2.48,5.36,0.15,0.12,76.22,9.67,17.58,34.18
1,33,D,28/04/2024,14:00,1,1,Cádiz,Mallorca,58.3,2,5,0,8,0,14,19,3,0,364,103,0,1,3,0,0,Si,23/24,18,D,77.94432548179871,7,14.285714285714285,50.0,25,-23,0.67,1.36,41.02,3.0,4.39,0.06,7.18,0.45,14.97,13.09,2.73,0.18,240.15,87.3,2.48,3.03,4.24,0.06,0.06,70.09,7.45,9.86,21.67
1,33,D,28/04/2024,14:00,1,1,Mallorca,Cádiz,41.7,2,3,0,7,1,21,14,2,0,236,110,2,2,1,0,0,No,23/24,16,D,68.20809248554913,5,20.0,50.0,31,-12,0.79,1.15,42.58,3.45,4.39,0.24,7.76,0.64,14.73,10.58,2.64,0.09,260.15,86.58,2.76,2.82,4.42,0.09,0.15,71.85,8.09,10.22,20.83
1,33,D,28/04/2024,16:15,3,0,Granada,Osasuna,37.3,4,5,0,8,2,17,4,4,0,258,87,5,2,0,0,0,Si,23/24,19,W,74.78260869565217,9,33.33333333333333,75.0,18,-28,1.0,1.85,44.35,3.55,4.03,0.18,7.18,0.73,12.97,13.52,2.42,0.09,282.45,82.58,1.85,3.3,3.61,0.21,0.12,73.88,7.76,13.9,24.91
1,33,D,28/04/2024,16:15,0,3,Osasuna,Granada,62.7,2,6,1,6,0,5,17,0,0,476,97,0,1,6,0,0,No,23/24,11,L,83.07155322862128,9,0.0,0.0,39,-9,1.12,1.39,46.23,3.24,4.85,0.24,7.61,0.76,13.7,10.03,1.94,0.12,303.97,92.24,1.82,2.55,4.15,0.15,0.06,73.29,8.33,14.94,34.21
1,33,D,28/04/2024,18:30,3,0,Villarreal,Rayo,45.6,7,3,1,11,3,15,8,2,0,348,61,2,4,3,0,0,Si,23/24,9,W,85.08557457212714,11,27.27272727272727,42.857142857142854,42,-4,1.55,1.67,48.53,4.24,4.06,0.15,8.82,1.06,12.76,12.24,2.7,0.18,362.03,70.67,2.39,3.91,4.67,0.21,0.12,80.52,8.45,21.56,36.78
1,33,D,28/04/2024,18:30,0,3,Rayo,Villarreal,54.4,4,10,0,12,0,8,14,1,0,430,63,3,4,6,0,0,No,23/24,15,L,87.2210953346856,14,0.0,0.0,34,-12,0.82,1.18,47.82,4.06,4.67,0.15,7.36,0.36,14.91,13.3,2.67,0.12,310.09,88.64,2.45,2.85,4.03,0.18,0.06,74.6,8.88,9.56,16.58
1,33,D,28/04/2024,21:00,1,1,Real Betis,Sevilla,50.7,5,7,1,10,0,9,18,3,0,334,66,2,0,4,1,0,Si,23/24,7,D,83.5,13,7.6923076923076925,20.0,48,2,1.21,1.15,48.83,3.79,5.09,0.18,9.42,0.82,11.0,12.88,2.27,0.09,364.06,75.61,1.61,2.97,5.7,0.03,0.24,79.86,9.06,13.44,30.77
1,33,D,28/04/2024,21:00,1,1,Sevilla,Real Betis,49.3,1,7,1,7,1,20,9,5,0,318,68,2,3,6,0,1,No,23/24,13,D,82.38341968911918,9,11.11111111111111,100.0,37,-4,1.24,1.36,49.08,4.24,6.06,0.3,9.36,0.76,12.09,11.48,2.64,0.12,345.3,79.76,2.18,3.0,4.79,0.03,0.12,78.02,10.61,11.34,28.61
1,33,L,29/04/2024,21:00,4,2,FC Barcelona,Valencia,80.2,13,4,1,15,3,12,4,1,0,677,67,2,1,15,0,1,Si,23/24,2,W,90.99462365591397,18,22.22222222222222,30.76923076923077,70,27,1.94,1.12,62.52,5.7,5.42,0.42,11.61,1.33,10.61,12.55,2.21,0.06,515.24,68.36,2.61,2.39,5.88,0.15,0.03,85.43,11.55,17.14,35.01
1,33,L,29/04/2024,21:00,2,4,Valencia,FC Barcelona,19.8,3,1,0,3,0,5,12,0,1,108,77,2,9,1,1,0,No,23/24,8,L,58.37837837837838,4,50.0,66.66666666666666,47,1,1.06,1.03,43.02,3.45,3.73,0.09,6.61,0.73,12.48,11.88,1.64,0.12,289.21,87.03,1.64,2.91,3.09,0.18,0.15,73.23,7.27,14.76,29.65
1,34,V,03/05/2024,21:00,0,2,Getafe,Athletic,63.9,9,13,0,25,0,6,7,0,0,423,105,4,0,10,1,0,Si,23/24,10,L,80.11363636363636,22,0.0,0.0,43,-4,1.21,1.32,42.13,3.91,4.35,0.15,7.74,0.76,16.76,11.15,3.38,0.24,238.47,96.18,2.12,3.38,3.59,0.18,0.18,67.77,8.41,15.89,28.36
1,34,V,03/05/2024,21:00,2,0,Athletic,Getafe,36.1,2,3,0,7,2,9,6,0,2,209,98,0,9,6,0,1,No,23/24,5,W,68.07817589576547,5,40.0,100.0,58,20,1.56,0.97,48.55,4.53,4.71,0.32,9.24,1.03,13.35,11.32,2.09,0.09,342.97,87.21,2.06,2.44,5.35,0.15,0.12,76.6,9.56,17.56,36.11
1,34,S,04/05/2024,14:00,2,0,Real Sociedad,Las Palmas,52.0,4,3,1,6,1,12,10,2,0,411,67,3,1,7,0,0,Si,23/24,6,W,85.98326359832636,8,25.0,50.0,51,11,1.35,1.03,54.91,4.03,5.15,0.32,8.47,0.97,15.59,11.29,2.53,0.06,365.09,81.97,2.53,2.41,5.21,0.12,0.15,78.71,9.5,14.66,33.82
1,34,S,04/05/2024,14:00,0,2,Las Palmas,Real Sociedad,48.0,1,3,0,2,0,11,12,1,0,370,68,3,3,2,0,0,No,23/24,14,L,84.47488584474885,4,0.0,0.0,37,-11,0.88,1.21,58.61,3.21,4.06,0.09,7.82,0.62,10.38,12.85,2.12,0.15,475.56,79.85,2.18,2.97,4.29,0.15,0.24,82.56,7.35,12.97,28.09
1,34,S,04/05/2024,16:15,3,0,Real Madrid,Cádiz,71.1,9,5,1,15,3,6,12,0,0,734,54,2,2,7,0,0,Si,23/24,1,W,93.1472081218274,15,20.0,33.33333333333333,84,49,2.09,0.65,57.11,6.21,5.26,0.41,12.18,1.53,9.59,13.62,1.82,0.12,520.62,59.44,2.12,2.18,5.56,0.15,0.03,86.93,11.88,17.92,33.72
1,34,S,04/05/2024,16:15,0,3,Cádiz,Real Madrid,28.9,2,4,0,4,0,12,6,1,0,248,67,1,6,4,0,0,No,23/24,18,L,78.73015873015873,6,0.0,0.0,26,-23,0.68,1.35,41.53,2.97,4.41,0.06,7.21,0.44,14.94,13.26,2.74,0.18,243.79,87.76,2.41,2.97,4.21,0.06,0.06,70.33,7.44,9.99,22.5
1,34,S,04/05/2024,18:30,4,2,Girona,FC Barcelona,39.9,7,0,0,9,4,11,8,0,0,320,63,4,5,5,0,1,Si,23/24,2,W,83.5509138381201,7,57.14285714285714,57.14285714285714,71,29,2.03,1.18,54.98,4.74,4.62,0.18,9.26,1.5,10.94,12.24,2.03,0.03,446.12,64.18,2.32,3.06,4.06,0.18,0.15,84.5,9.53,21.51,39.5
1,34,S,04/05/2024,18:30,2,4,FC Barcelona,Girona,60.1,7,5,1,13,1,8,11,3,0,516,70,2,2,4,1,0,No,23/24,3,L,88.05460750853243,13,15.384615384615385,28.57142857142857,73,29,2.0,1.15,63.04,5.91,5.38,0.44,11.71,1.38,10.65,12.29,2.18,0.06,520.0,68.32,2.59,2.35,6.15,0.15,0.06,85.59,11.74,17.29,34.88
1,34,S,04/05/2024,21:00,0,1,Mallorca,Atlético,59.4,4,3,0,5,0,12,7,2,0,451,77,2,3,6,0,0,Si,23/24,17,L,85.41666666666666,7,0.0,0.0,32,-12,0.79,1.15,42.56,3.41,4.35,0.24,7.74,0.65,14.91,10.68,2.62,0.09,259.44,87.26,2.74,2.79,4.32,0.09,0.15,71.74,8.0,10.51,21.69
1,34,S,04/05/2024,21:00,1,0,Atlético,Mallorca,40.6,4,4,1,7,0,7,10,0,0,289,86,0,4,2,0,0,No,23/24,4,W,77.06666666666668,9,11.11111111111111,25.0,64,23,1.82,1.15,49.41,5.41,4.26,0.29,9.21,1.26,11.47,11.29,2.15,0.12,414.56,76.38,3.09,2.62,4.56,0.18,0.06,81.22,9.97,17.75,32.55
1,34,D,05/05/2024,14:00,0,2,Osasuna,Real Betis,41.0,2,7,2,10,0,13,10,2,1,264,83,1,2,8,0,0,Si,23/24,13,L,76.0806916426513,11,0.0,0.0,39,-12,1.09,1.44,46.72,3.21,4.88,0.26,7.56,0.74,13.44,10.24,1.88,0.12,309.03,92.38,1.76,2.5,4.21,0.15,0.06,73.58,8.35,14.5,33.21
1,34,D,05/05/2024,14:00,2,0,Real Betis,Osasuna,59.0,4,4,1,10,1,13,13,2,0,444,84,4,2,5,0,0,No,23/24,7,W,84.0909090909091,9,22.22222222222222,50.0,49,2,1.21,1.15,48.88,3.82,5.15,0.21,9.44,0.79,10.94,13.03,2.29,0.09,363.18,75.32,1.62,2.88,5.65,0.06,0.24,79.97,9.18,13.27,30.46
1,34,D,05/05/2024,16:15,3,2,Celta,Villarreal,53.7,7,12,2,20,2,11,5,4,0,563,36,0,1,2,1,0,Si,23/24,15,W,93.98998330550918,21,14.285714285714285,42.857142857142854,31,-13,1.09,1.47,44.09,4.03,4.76,0.21,9.5,0.82,11.71,12.56,1.59,0.15,315.26,82.68,1.65,2.94,4.88,0.09,0.18,75.43,9.0,11.68,20.57
1,34,D,05/05/2024,16:15,2,3,Villarreal,Celta,46.3,3,4,0,9,2,5,11,0,1,456,66,1,4,1,0,1,No,23/24,9,L,87.35632183908046,7,28.57142857142857,66.66666666666666,45,-1,1.59,1.62,48.44,4.32,4.03,0.18,8.88,1.12,12.82,12.12,2.68,0.18,361.62,70.38,2.38,3.91,4.62,0.21,0.12,80.65,8.53,21.73,36.96
1,34,D,05/05/2024,18:30,0,1,Valencia,Alavés,57.4,1,7,1,10,0,9,15,1,0,335,88,2,3,5,0,0,Si,23/24,8,L,79.19621749408984,9,0.0,0.0,47,-1,1.09,1.12,42.34,3.44,3.65,0.09,6.5,0.71,12.26,11.88,1.59,0.15,283.88,86.74,1.65,3.09,3.03,0.21,0.15,72.8,7.18,15.8,30.74
1,34,D,05/05/2024,18:30,1,0,Alavés,Valencia,42.6,4,4,1,11,1,17,9,3,0,224,89,0,1,7,0,0,No,23/24,11,W,71.56549520766772,9,11.11111111111111,25.0,38,-7,0.91,1.12,40.73,3.5,5.12,0.26,8.47,0.68,12.24,11.35,2.09,0.03,236.44,83.15,1.85,2.53,4.91,0.18,0.24,71.31,8.88,10.68,29.97
1,34,D,05/05/2024,21:00,0,1,Rayo,Almería,67.6,10,12,0,18,0,17,14,3,0,515,82,3,1,9,0,0,Si,23/24,16,L,86.26465661641541,22,0.0,0.0,34,-15,0.79,1.24,48.01,4.06,4.82,0.15,7.5,0.35,14.71,13.32,2.62,0.12,313.62,87.88,2.47,2.88,4.09,0.18,0.06,74.97,9.03,9.28,16.09
1,34,D,05/05/2024,21:00,1,0,Almería,Rayo,32.4,2,4,0,7,1,15,16,2,0,200,93,1,10,2,0,0,No,23/24,20,W,68.25938566552901,6,16.666666666666664,50.0,14,-35,0.94,1.97,45.33,4.12,5.26,0.18,8.74,0.59,12.65,12.94,2.24,0.18,297.47,79.29,1.97,2.94,4.53,0.06,0.26,75.59,9.56,11.66,26.25
1,34,D,05/05/2024,21:00,3,0,Sevilla,Granada,60.2,5,4,0,8,2,15,13,2,0,451,89,1,3,5,0,0,Si,23/24,12,W,83.51851851851852,9,33.33333333333333,60.0,38,-4,1.24,1.35,49.08,4.15,6.09,0.32,9.29,0.76,12.32,11.41,2.71,0.12,344.5,79.41,2.18,3.0,4.82,0.03,0.15,78.14,10.56,11.33,30.71
1,34,D,05/05/2024,21:00,0,3,Granada,Sevilla,39.8,3,3,0,5,0,13,15,2,0,266,84,2,2,4,0,0,No,23/24,19,L,76.0,6,0.0,0.0,21,-25,1.06,1.79,44.15,3.56,4.06,0.18,7.21,0.76,13.09,13.24,2.47,0.09,281.74,82.71,1.94,3.26,3.5,0.21,0.12,73.91,7.79,14.47,26.38
1,35,V,10/05/2024,21:00,2,2,Alavés,Girona,35.1,8,6,0,12,2,13,6,3,0,247,52,0,3,5,0,0,Si,23/24,11,D,82.6086956521739,14,14.285714285714285,25.0,41,-6,0.91,1.09,40.78,3.51,5.09,0.29,8.54,0.69,12.37,11.29,2.11,0.03,236.09,83.31,1.8,2.49,4.97,0.17,0.23,71.32,8.89,10.69,29.82
1,35,V,10/05/2024,21:00,2,2,Girona,Alavés,64.9,5,5,0,14,2,6,11,2,0,520,62,3,6,3,0,0,No,23/24,3,D,89.3470790378007,10,20.0,40.0,74,31,2.09,1.2,54.55,4.8,4.49,0.17,9.26,1.57,10.94,12.11,1.97,0.03,442.51,64.14,2.37,3.11,4.09,0.17,0.17,84.47,9.46,22.53,40.01
1,35,S,11/05/2024,14:00,1,0,Mallorca,Las Palmas,43.6,2,2,0,6,1,18,10,6,0,269,72,2,1,2,0,0,Si,23/24,15,W,78.88563049853371,4,25.0,50.0,32,-13,0.77,1.14,43.04,3.43,4.31,0.23,7.66,0.63,14.83,10.57,2.6,0.09,264.91,86.97,2.71,2.8,4.37,0.09,0.14,72.13,7.97,10.21,21.07
1,35,S,11/05/2024,14:00,0,1,Las Palmas,Mallorca,56.4,1,5,0,6,0,10,18,2,0,388,59,3,1,2,0,0,No,23/24,14,L,86.80089485458613,6,0.0,0.0,37,-13,0.86,1.23,58.3,3.14,4.03,0.09,7.66,0.6,10.4,12.83,2.09,0.14,472.54,79.51,2.2,2.97,4.23,0.14,0.23,82.61,7.26,12.6,27.29
1,35,S,11/05/2024,16:15,3,2,Villarreal,Sevilla,59.1,7,11,0,22,3,12,11,3,0,446,63,6,2,10,0,1,Si,23/24,9,W,87.62278978388997,18,16.666666666666664,42.857142857142854,45,-2,1.6,1.66,48.38,4.29,4.03,0.17,8.89,1.14,12.6,12.09,2.6,0.2,364.31,70.26,2.34,3.91,4.51,0.2,0.14,80.84,8.49,21.92,37.81
1,35,S,11/05/2024,16:15,2,3,Sevilla,Villarreal,40.9,4,2,1,7,1,14,10,5,0,282,79,1,4,1,1,0,No,23/24,12,L,78.1163434903047,7,28.57142857142857,50.0,41,-1,1.29,1.31,49.4,4.17,6.03,0.31,9.26,0.8,12.4,11.46,2.69,0.11,347.54,79.69,2.14,3.0,4.83,0.03,0.14,78.3,10.51,11.96,31.55
1,35,S,11/05/2024,18:30,0,4,Granada,Real Madrid,41.7,1,5,0,11,0,11,10,2,0,310,58,3,3,8,0,0,Si,23/24,19,L,84.23913043478261,6,0.0,0.0,21,-28,1.03,1.83,44.02,3.54,4.03,0.17,7.14,0.74,13.09,13.29,2.46,0.09,281.29,82.74,1.94,3.23,3.51,0.2,0.11,73.97,7.74,14.06,25.63
1,35,S,11/05/2024,18:30,4,0,Real Madrid,Granada,58.3,7,1,0,8,3,10,11,0,0,476,62,0,2,5,0,0,No,23/24,1,W,88.47583643122677,8,50.0,57.14285714285714,87,52,2.11,0.63,57.51,6.29,5.26,0.43,12.26,1.57,9.49,13.57,1.77,0.11,526.71,59.29,2.11,2.17,5.6,0.14,0.03,87.11,11.97,17.98,33.71
1,35,S,11/05/2024,21:00,2,2,Athletic,Osasuna,66.9,6,3,0,12,1,9,14,2,0,524,80,3,2,8,0,0,Si,23/24,5,D,86.75496688741721,9,22.22222222222222,33.33333333333333,61,22,1.57,0.94,48.2,4.46,4.66,0.31,9.17,1.06,13.23,11.17,2.03,0.14,339.14,87.51,2.0,2.63,5.37,0.14,0.14,76.36,9.43,18.2,37.94
1,35,S,11/05/2024,21:00,2,2,Osasuna,Athletic,33.1,3,5,0,10,2,14,8,4,0,222,76,2,4,6,0,0,No,23/24,13,D,74.49664429530202,8,25.0,66.66666666666666,39,-14,1.06,1.46,46.55,3.17,4.94,0.31,7.63,0.71,13.43,10.23,1.89,0.14,307.74,92.11,1.74,2.49,4.31,0.14,0.06,73.65,8.43,14.08,32.26
1,35,D,12/05/2024,14:00,1,0,Cádiz,Getafe,44.7,6,6,0,11,0,23,14,5,0,261,89,2,4,6,1,0,Si,23/24,18,W,74.57142857142857,12,8.333333333333332,16.666666666666664,26,-26,0.66,1.4,41.17,2.94,4.4,0.06,7.11,0.43,14.86,13.06,2.69,0.17,243.91,87.17,2.37,3.06,4.2,0.06,0.06,70.57,7.4,9.71,21.86
1,35,D,12/05/2024,14:00,0,1,Getafe,Cádiz,55.3,4,5,0,9,0,16,21,2,0,350,88,1,5,2,0,1,No,23/24,10,L,79.90867579908677,9,0.0,0.0,43,-6,1.17,1.34,42.75,4.06,4.6,0.14,8.23,0.74,16.46,11.03,3.29,0.23,243.74,96.43,2.17,3.29,3.77,0.2,0.17,68.13,8.8,15.44,27.55
1,35,D,12/05/2024,16:15,1,0,Atlético,Celta,55.5,8,6,0,15,0,7,9,1,0,560,75,4,2,4,0,0,Si,23/24,4,W,88.18897637795276,14,7.142857142857142,12.5,67,24,1.8,1.11,49.15,5.37,4.26,0.31,9.14,1.23,11.34,11.26,2.09,0.11,410.97,76.66,3.0,2.66,4.49,0.17,0.06,81.1,9.94,17.56,32.34
1,35,D,12/05/2024,16:15,0,1,Celta,Atlético,44.5,2,3,0,6,0,9,7,1,0,424,78,0,7,7,0,0,No,23/24,17,L,84.4621513944223,5,0.0,0.0,34,-12,1.14,1.49,44.37,4.11,4.97,0.26,9.8,0.86,11.69,12.34,1.66,0.14,322.34,81.34,1.6,2.89,4.8,0.11,0.17,75.96,9.34,11.75,21.2
1,35,D,12/05/2024,18:30,0,0,Valencia,Rayo,50.4,5,3,0,10,0,14,19,1,0,277,96,5,2,6,0,0,Si,23/24,8,D,74.26273458445041,8,0.0,0.0,47,-2,1.06,1.11,42.77,3.37,3.74,0.11,6.6,0.69,12.17,11.97,1.57,0.14,285.34,86.77,1.66,3.09,3.09,0.2,0.14,72.98,7.23,15.35,29.86
1,35,D,12/05/2024,18:30,0,0,Rayo,Valencia,49.6,1,7,0,9,0,21,12,2,0,276,100,3,5,3,0,0,No,23/24,16,D,73.40425531914893,8,0.0,0.0,34,-16,0.77,1.23,48.57,4.23,5.03,0.14,7.8,0.34,14.77,13.34,2.63,0.11,319.37,87.71,2.49,2.83,4.23,0.17,0.06,75.29,9.4,9.02,15.63
1,35,D,12/05/2024,21:00,3,2,Real Betis,Almería,47.4,7,2,0,12,2,9,10,0,0,425,79,2,5,3,0,0,Si,23/24,6,W,84.32539682539682,9,33.33333333333333,42.857142857142854,52,4,1.23,1.11,49.17,3.83,5.11,0.23,9.46,0.8,11.0,13.03,2.29,0.09,365.49,75.57,1.69,2.86,5.63,0.06,0.23,80.09,9.17,13.53,31.01
1,35,D,12/05/2024,21:00,2,3,Almería,Real Betis,52.6,7,6,1,9,1,10,9,2,0,481,75,1,5,5,0,0,No,23/24,20,L,86.51079136690647,14,14.285714285714285,28.57142857142857,17,-34,0.94,1.91,44.96,4.06,5.23,0.17,8.69,0.6,12.71,13.03,2.23,0.17,294.69,79.69,1.94,3.14,4.46,0.06,0.26,75.38,9.46,11.81,26.93
1,35,L,13/05/2024,21:00,2,0,FC Barcelona,Real Sociedad,56.7,5,5,1,9,1,12,13,2,0,514,68,1,3,6,1,0,Si,23/24,2,W,88.31615120274914,11,18.181818181818183,40.0,73,27,2.0,1.23,62.95,5.94,5.37,0.46,11.74,1.37,10.57,12.26,2.2,0.06,519.89,68.37,2.57,2.34,6.09,0.17,0.06,85.66,11.77,17.24,34.7
1,35,L,13/05/2024,21:00,0,2,Real Sociedad,FC Barcelona,43.3,3,5,0,5,0,14,11,3,0,385,59,2,3,2,0,1,No,23/24,7,L,86.71171171171171,8,0.0,0.0,54,13,1.37,1.0,54.83,4.03,5.09,0.34,8.4,0.97,15.49,11.26,2.51,0.06,366.4,81.54,2.54,2.37,5.26,0.11,0.14,78.92,9.46,14.96,34.29
1,36,M,14/05/2024,19:30,1,1,Osasuna,Mallorca,52.1,4,5,0,4,0,12,9,0,0,345,108,1,3,2,0,0,Si,23/24,13,D,76.15894039735099,9,11.11111111111111,25.0,40,-14,1.08,1.47,46.18,3.17,4.94,0.31,7.69,0.75,13.44,10.17,1.94,0.14,305.36,91.67,1.75,2.53,4.36,0.14,0.06,73.67,8.42,14.39,33.21
1,36,M,14/05/2024,19:30,1,1,Mallorca,Osasuna,47.9,4,4,0,5,0,11,11,1,0,306,103,3,3,4,0,0,No,23/24,17,D,74.81662591687042,8,12.5,25.0,35,-12,0.78,1.11,43.06,3.39,4.25,0.22,7.61,0.64,14.92,10.56,2.69,0.08,265.03,86.56,2.69,2.75,4.31,0.08,0.14,72.32,7.86,10.62,21.88
1,36,M,14/05/2024,21:30,5,0,Real Madrid,Alavés,71.5,11,5,0,19,4,6,12,1,0,728,61,0,10,4,0,0,Si,23/24,1,W,92.26869455006337,16,31.25,45.45454545454545,90,56,2.17,0.61,57.53,6.31,5.14,0.42,12.14,1.61,9.5,13.5,1.72,0.11,525.31,59.36,2.06,2.17,5.58,0.14,0.03,87.14,11.86,18.87,34.36
1,36,M,14/05/2024,21:30,0,5,Alavés,Real Madrid,28.5,10,5,0,12,0,12,6,1,0,245,60,2,6,1,0,0,No,23/24,11,L,80.32786885245902,15,0.0,0.0,42,-6,0.94,1.11,40.62,3.64,5.11,0.28,8.64,0.72,12.39,11.14,2.14,0.03,236.39,82.44,1.75,2.5,4.97,0.17,0.22,71.63,9.03,10.79,29.69
1,36,M,14/05/2024,22:00,0,1,Girona,Villarreal,66.3,5,15,1,16,0,3,13,1,0,696,53,1,2,5,0,0,Si,23/24,3,L,92.92389853137517,21,0.0,0.0,75,31,2.08,1.22,54.84,4.81,4.5,0.17,9.39,1.58,10.81,12.08,1.97,0.03,444.67,64.08,2.39,3.19,4.06,0.17,0.17,84.61,9.47,22.46,40.01
1,36,M,14/05/2024,22:00,1,0,Villarreal,Girona,33.7,3,5,0,7,0,14,3,3,1,322,64,0,4,1,0,0,No,23/24,8,W,83.41968911917098,8,12.5,33.33333333333333,48,-1,1.64,1.67,48.68,4.36,4.22,0.17,9.25,1.19,12.58,12.06,2.61,0.19,366.58,70.06,2.44,3.86,4.67,0.19,0.17,81.03,8.75,21.78,37.95
1,36,X,15/05/2024,19:30,2,1,Rayo,Granada,31.0,9,5,0,9,0,12,16,4,1,125,82,3,0,6,0,0,Si,23/24,15,W,60.38647342995169,14,14.285714285714285,22.22222222222222,35,-16,0.75,1.19,48.6,4.14,5.08,0.14,7.83,0.33,14.94,13.31,2.61,0.11,318.17,88.06,2.5,2.89,4.19,0.17,0.06,75.24,9.36,8.77,15.19
1,36,X,15/05/2024,19:30,1,2,Granada,Rayo,69.0,1,4,0,7,1,17,12,3,0,377,87,2,7,6,0,0,No,23/24,19,L,81.25,5,20.0,100.0,21,-32,1.0,1.89,43.96,3.47,4.06,0.17,7.25,0.72,13.03,13.19,2.44,0.08,282.08,82.06,1.97,3.22,3.64,0.19,0.11,74.26,7.69,13.67,24.91
1,36,X,15/05/2024,19:30,0,1,Sevilla,Cádiz,56.5,3,8,0,12,0,13,11,6,0,396,71,0,6,1,0,0,Si,23/24,12,L,84.79657387580299,11,0.0,0.0,41,-2,1.31,1.36,49.16,4.17,5.92,0.33,9.19,0.81,12.44,11.42,2.75,0.11,345.72,79.67,2.11,3.03,4.72,0.06,0.14,78.29,10.42,12.42,32.06
1,36,X,15/05/2024,19:30,1,0,Cádiz,Sevilla,43.5,7,8,1,13,1,11,12,2,0,271,75,2,3,9,0,0,No,23/24,18,W,78.32369942196532,16,6.25,14.285714285714285,29,-25,0.67,1.36,41.27,3.03,4.44,0.06,7.22,0.42,15.08,13.08,2.75,0.17,244.39,87.22,2.36,3.08,4.25,0.08,0.06,70.68,7.53,9.67,21.71
1,36,X,15/05/2024,22:00,2,1,Celta,Athletic,53.2,4,3,1,9,2,15,14,2,0,426,96,3,1,2,0,0,Si,23/24,16,W,81.60919540229885,8,25.0,50.0,34,-13,1.11,1.47,44.37,4.06,4.92,0.25,9.69,0.83,11.61,12.19,1.64,0.14,325.17,81.25,1.56,3.0,4.86,0.11,0.17,76.19,9.22,11.42,20.62
1,36,X,15/05/2024,22:00,1,2,Athletic,Celta,46.8,2,3,0,5,0,14,13,0,0,356,106,0,2,3,0,0,No,23/24,5,L,77.05627705627705,5,20.0,50.0,62,22,1.58,0.97,48.72,4.5,4.61,0.31,9.25,1.06,13.11,11.25,2.03,0.14,344.28,87.31,2.03,2.61,5.44,0.14,0.14,76.65,9.42,18.31,37.81
1,36,X,15/05/2024,22:00,0,3,Getafe,Atlético,45.2,3,2,0,5,0,17,7,4,0,391,64,1,0,6,0,0,Si,23/24,10,L,85.93406593406593,5,0.0,0.0,43,-7,1.14,1.33,43.1,4.06,4.61,0.14,8.25,0.72,16.44,11.31,3.25,0.22,246.69,96.19,2.14,3.33,3.72,0.19,0.19,68.45,8.81,15.01,26.79
